,Date,Open,High,Low,Close,Volume
543,2021-08-02,2.949,3.314,2.884,3.127,35450174.0
544,2021-08-03,3.127,3.208,2.969,3.055,23230726.6
545,2021-08-04,3.056,3.191,2.993,3.178,14133124.6
546,2021-08-05,3.178,3.28,3.064,3.222,25892163.7
547,2021-08-06,3.222,3.367,3.15,3.361,18024586.7
548,2021-08-07,3.362,3.542,3.304,3.427,22966307.4
549,2021-08-08,3.427,3.493,3.156,3.179,17489329.7
550,2021-08-09,3.181,3.352,3.105,3.287,18898012.7
551,2021-08-10,3.287,3.357,3.184,3.27,27468511.6
552,2021-08-11,3.271,3.572,3.262,3.45,28768183.5
553,2021-08-12,3.45,3.618,3.22,3.353,31039133.9
554,2021-08-13,3.353,3.602,3.3,3.598,30315369.4
555,2021-08-14,3.597,3.725,3.47,3.701,30553207.7
556,2021-08-15,3.701,3.775,3.54,3.74,23472740.8
557,2021-08-16,3.74,3.902,3.612,3.636,23172301.8
558,2021-08-17,3.636,3.809,3.378,3.404,25672854.4
559,2021-08-18,3.405,3.472,3.229,3.343,23137959.7
560,2021-08-19,3.344,3.654,3.287,3.644,26116528.8
561,2021-08-20,3.643,3.737,3.586,3.731,17495809.4
562,2021-08-21,3.731,3.837,3.612,3.696,22938674.8
563,2021-08-22,3.695,3.888,3.67,3.801,20456576.6
564,2021-08-23,3.802,4.354,3.775,4.313,46133216.5
565,2021-08-24,4.312,4.482,3.88,3.964,64260352.6
566,2021-08-25,3.964,5.445,3.962,5.102,130263850.8
567,2021-08-26,5.103,5.129,4.292,4.438,88398705.2
568,2021-08-27,4.437,5.535,4.244,5.247,113371923.7
569,2021-08-28,5.249,5.703,5.021,5.642,63760022.9
570,2021-08-29,5.644,6.139,5.396,5.897,107081481.2
571,2021-08-30,5.896,6.014,5.278,5.394,72694253.8
572,2021-08-31,5.395,5.606,5.008,5.164,45403618.3
573,2021-09-01,5.164,5.53,5.015,5.43,30116404.0
574,2021-09-02,5.43,5.452,5.201,5.299,18051548.1
575,2021-09-03,5.299,5.485,5.116,5.32,21750551.0
576,2021-09-04,5.32,5.607,5.249,5.406,24765472.0
577,2021-09-05,5.408,5.619,5.265,5.573,27332839.6
578,2021-09-06,5.574,5.782,5.398,5.607,34451507.8
579,2021-09-07,5.607,5.726,3.588,4.413,64021078.8
580,2021-09-08,4.413,4.507,3.898,4.34,30927560.4
581,2021-09-09,4.34,5.717,4.264,5.591,74921807.3
582,2021-09-10,5.592,6.88,5.318,6.192,257177505.1
583,2021-09-11,6.194,6.966,6.05,6.125,110140486.4
584,2021-09-12,6.125,7.25,5.896,7.039,91954708.3
585,2021-09-13,7.038,7.9,6.182,7.171,235096046.8
586,2021-09-14,7.174,8.05,6.83,7.121,136813349.7
587,2021-09-15,7.118,7.65,6.718,6.902,72501774.7
588,2021-09-16,6.902,7.05,6.424,6.945,62927938.8
589,2021-09-17,6.946,6.976,6.054,6.122,58775769.5
590,2021-09-18,6.122,6.739,5.915,6.405,67742683.6
591,2021-09-19,6.405,6.937,6.109,6.52,71223653.5
