Date,Volatility
5/10/2024,26.1
5/13/2024,26.51
5/14/2024,25.28
5/15/2024,23.96
5/16/2024,23.37
5/17/2024,23.03
5/20/2024,23.01
5/21/2024,22.36
5/22/2024,23.21
5/23/2024,23.6
5/24/2024,23.07
5/27/2024,.
5/28/2024,23.44
5/29/2024,24.66
5/30/2024,25.72
5/31/2024,24.88
6/3/2024,24.76
6/4/2024,24.36
6/5/2024,24.08
6/6/2024,23.52
6/7/2024,23.64
6/10/2024,22.89
6/11/2024,23.51
6/12/2024,23.03
6/13/2024,22.45
